GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22000503,1,13,1610612749,Bucks,MIL,124.0,125.2,118.9,121.4,5.1,3.9,0.40399999999999997,2.33,15.8,0.23399999999999999,0.698,0.48,8.651,8.7,0.609,0.626,0.2,104.6,103.0,85.83,103,0.504,17,1610612740,Pelicans,NOP,118.9,121.4,124.0,125.2,-5.1,-3.9,0.627,3.56,21.5,0.302,0.7659999999999999,0.52,8.558,8.7,0.564,0.578,0.2,104.6,103.0,85.83,103,0.496
22000956,0,17,1610612747,Lakers,LAL,103.7,106.0,108.2,110.0,-4.5,-4.0,0.5710000000000001,1.14,17.5,0.341,0.688,0.522,20.54,21.0,0.5479999999999999,0.575,0.2,101.96,100.0,83.33,100,0.494,16,1610612758,Kings,SAC,108.2,110.0,103.7,106.0,4.5,4.0,0.7440000000000001,1.71,20.5,0.313,0.659,0.478,16.719,17.0,0.523,0.575,0.201,101.96,100.0,83.33,100,0.506
22000001,1,22,1610612751,Nets,BKN,110.5,111.6,86.8,88.4,23.8,23.2,0.5710000000000001,1.2,16.0,0.315,0.7190000000000001,0.534,17.687,17.9,0.5379999999999999,0.589,0.201,113.6,112.0,93.33,112,0.65,24,1610612744,Warriors,GSW,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,17.0,0.281,0.685,0.466,15.773,16.1,0.424,0.45399999999999996,0.201,113.6,112.0,93.33,112,0.35
22000226,0,18,1610612749,Bucks,MIL,103.6,107.1,114.6,111.9,-11.0,-4.8,0.614,1.8,20.1,0.205,0.857,0.5479999999999999,14.665999999999999,15.2,0.557,0.574,0.198,100.44,100.0,83.33,99,0.486,14,1610612747,Lakers,LAL,114.6,111.9,103.6,107.1,11.0,4.8,0.61,2.5,19.3,0.14300000000000002,0.795,0.452,10.142000000000001,9.9,0.574,0.597,0.19899999999999998,100.44,100.0,83.33,101,0.514
22000849,1,24,1610612761,Raptors,TOR,114.2,117.7,105.2,105.2,9.0,12.6,0.585,1.41,18.3,0.293,0.804,0.563,17.186,17.7,0.585,0.628,0.195,97.94,96.5,80.42,96,0.542,14,1610612753,Magic,ORL,105.2,105.2,114.2,117.7,-9.0,-12.6,0.5710000000000001,1.82,16.3,0.196,0.7070000000000001,0.4370000000000001,11.345,11.3,0.506,0.555,0.198,97.94,96.5,80.42,97,0.45799999999999996
22000901,0,19,1610612745,Rockets,HOU,100.3,99.0,101.8,103.8,-1.4,-4.8,0.667,1.71,17.6,0.182,0.705,0.457,13.503,13.3,0.478,0.527,0.201,105.4,105.0,87.5,105,0.485,19,1610612746,Clippers,LAC,101.8,103.8,100.3,99.0,1.4,4.8,0.564,1.57,15.4,0.295,0.818,0.5429999999999999,13.069,13.3,0.46399999999999997,0.509,0.2,105.4,105.0,87.5,105,0.515
22000192,0,21,1610612748,Heat,MIA,103.2,104.2,119.3,123.7,-16.1,-19.5,0.7809999999999999,1.09,19.7,0.18899999999999997,0.617,0.429,23.741,24.0,0.5670000000000001,0.634,0.198,98.74,96.5,80.42,96,0.405,28,1610612765,Pistons,DET,119.3,123.7,103.2,104.2,16.1,19.5,0.7390000000000001,2.62,23.5,0.38299999999999995,0.8109999999999999,0.5710000000000001,12.922,13.4,0.604,0.615,0.195,98.74,96.5,80.42,97,0.595
22000272,1,22,1610612739,Cavaliers,CLE,115.0,118.4,103.1,103.9,11.8,14.6,0.511,1.41,17.4,0.31,0.674,0.5,16.02,16.5,0.603,0.628,0.198,104.94,103.0,85.83,103,0.57,21,1610612765,Pistons,DET,103.1,103.9,115.0,118.4,-11.8,-14.6,0.784,1.32,19.9,0.326,0.69,0.5,21.203000000000007,21.4,0.518,0.565,0.2,104.94,103.0,85.83,103,0.43
22000392,0,20,1610612745,Rockets,HOU,95.1,94.9,100.2,102.0,-5.1,-7.1,0.75,1.6,18.3,0.185,0.7390000000000001,0.44,15.182,15.2,0.47600000000000003,0.512,0.19699999999999998,99.8,99.0,82.5,99,0.45,21,1610612748,Heat,MIA,100.2,102.0,95.1,94.9,5.1,7.1,0.706,1.14,18.1,0.261,0.815,0.56,20.833000000000002,21.2,0.525,0.575,0.19899999999999998,99.8,99.0,82.5,99,0.55
22000745,0,18,1610612757,Trail Blazers,POR,99.4,101.9,116.1,117.6,-16.8,-15.7,0.528,1.36,13.4,0.26899999999999996,0.81,0.47700000000000004,12.764000000000001,13.1,0.47,0.501,0.201,109.52,107.5,89.58,107,0.369,18,1610612749,Bucks,MIL,116.1,117.6,99.4,101.9,16.8,15.7,0.51,1.67,18.1,0.19,0.731,0.523,13.716,13.9,0.611,0.6459999999999999,0.19899999999999998,109.52,107.5,89.58,108,0.631
22000838,1,19,1610612743,Nuggets,DEN,129.9,136.7,116.6,116.5,13.3,20.2,0.667,2.91,23.2,0.381,0.857,0.619,11.613,12.2,0.635,0.649,0.19699999999999998,92.82,90.5,75.42,90,0.536,13,1610612748,Heat,MIA,116.6,116.5,129.9,136.7,-13.3,-20.2,0.7440000000000001,3.63,23.4,0.14300000000000002,0.619,0.381,8.799,8.8,0.5760000000000001,0.61,0.2,92.82,90.5,75.42,91,0.46399999999999997
22001080,1,20,1610612764,Wizards,WAS,110.3,112.7,102.3,105.8,8.1,7.0,0.5,1.57,16.1,0.271,0.746,0.5329999999999999,13.431,13.7,0.5379999999999999,0.574,0.2,105.9,103.0,85.83,102,0.525,15,1610612766,Hornets,CHA,102.3,105.8,110.3,112.7,-8.1,-7.0,0.6759999999999999,1.92,17.5,0.254,0.7290000000000001,0.467,12.085999999999999,12.5,0.46799999999999997,0.526,0.192,105.9,103.0,85.83,104,0.475
22000124,1,22,1610612738,Celtics,BOS,106.2,109.4,101.9,100.9,4.4,8.5,0.512,1.0,14.9,0.32,0.83,0.5670000000000001,19.230999999999998,19.8,0.547,0.585,0.2,107.12,106.0,88.33,106,0.536,24,1610612764,Wizards,WAS,101.9,100.9,106.2,109.4,-4.4,-8.5,0.537,1.29,16.4,0.17,0.68,0.433,16.184,16.0,0.528,0.563,0.2,107.12,106.0,88.33,106,0.46399999999999997
22000437,1,20,1610612764,Wizards,WAS,122.7,127.5,124.4,124.3,-1.7,3.2,0.705,2.21,21.2,0.267,0.7659999999999999,0.522,13.213,13.7,0.599,0.644,0.195,104.44,102.5,85.42,102,0.53,26,1610612743,Nuggets,DEN,124.4,124.3,122.7,127.5,1.7,-3.2,0.479,1.77,16.9,0.23399999999999999,0.733,0.478,12.630999999999998,12.6,0.614,0.6409999999999999,0.193,104.44,102.5,85.42,103,0.47
22000700,1,22,1610612762,Jazz,UTA,114.8,115.6,100.7,100.9,14.0,14.7,0.478,1.0,15.2,0.313,0.7,0.528,20.035999999999998,20.2,0.603,0.625,0.19699999999999998,109.5,109.0,90.83,109,0.535,14,1610612763,Grizzlies,MEM,100.7,100.9,114.8,115.6,-14.0,-14.7,0.615,1.6,16.1,0.3,0.688,0.47200000000000003,13.735999999999999,13.8,0.44799999999999995,0.499,0.198,109.5,109.0,90.83,109,0.465
22000822,1,18,1610612756,Suns,PHX,121.2,121.2,115.0,115.4,6.3,5.8,0.733,2.36,22.2,0.24100000000000002,0.7020000000000001,0.455,13.472000000000001,13.5,0.612,0.618,0.19699999999999998,104.14,104.0,86.67,104,0.496,15,1610612745,Rockets,HOU,115.0,115.4,121.2,121.2,-6.3,-5.8,0.727,1.52,21.6,0.298,0.759,0.545,20.123,20.2,0.603,0.629,0.19899999999999998,104.14,104.0,86.67,104,0.504
22000993,0,13,1610612754,Pacers,IND,90.7,92.1,102.8,102.0,-12.1,-9.9,0.722,1.18,18.8,0.255,0.722,0.495,21.468000000000004,21.8,0.488,0.514,0.201,101.82,101.5,84.58,101,0.451,14,1610612758,Kings,SAC,102.8,102.0,90.7,92.1,12.1,9.9,0.488,1.75,15.7,0.278,0.745,0.505,11.862,11.8,0.495,0.514,0.2,101.82,101.5,84.58,102,0.5489999999999999
22000032,1,25,1610612766,Hornets,CHA,100.5,102.9,98.1,100.0,2.4,2.9,0.8140000000000001,2.33,22.8,0.276,0.784,0.514,14.220999999999998,14.6,0.5,0.512,0.19399999999999998,105.74,103.5,86.25,103,0.529,17,1610612751,Nets,BKN,98.1,100.0,100.5,102.9,-2.4,-2.9,0.657,1.21,17.0,0.21600000000000005,0.7240000000000001,0.486,17.925,18.3,0.53,0.5589999999999999,0.20199999999999999,105.74,103.5,86.25,104,0.47100000000000003
22000034,1,16,1610612740,Pelicans,NOP,96.3,96.1,91.8,95.0,4.5,1.1,0.41700000000000004,1.88,11.6,0.25,0.843,0.513,7.862,7.8,0.41,0.45899999999999996,0.19899999999999998,102.64,101.0,84.17,102,0.496,23,1610612759,Spurs,SAS,91.8,95.0,96.3,96.1,-4.5,-1.1,0.684,1.73,19.5,0.157,0.75,0.48700000000000004,14.49,15.0,0.489,0.513,0.201,102.64,101.0,84.17,100,0.504
22000057,1,24,1610612751,Nets,BKN,131.7,135.5,128.9,129.4,2.8,6.2,0.556,3.33,20.1,0.24,0.5820000000000001,0.419,8.173,8.4,0.635,0.6579999999999999,0.198,109.76,108.0,90.0,107,0.507,19,1610612737,Hawks,ATL,128.9,129.4,131.7,135.5,-2.8,-6.2,0.574,2.25,17.6,0.418,0.76,0.581,10.969000000000001,11.0,0.5660000000000001,0.616,0.203,109.76,108.0,90.0,109,0.493
22000240,0,22,1610612757,Trail Blazers,POR,100.9,104.6,108.8,112.1,-7.9,-7.5,0.5379999999999999,1.91,14.2,0.309,0.769,0.508,9.821,10.2,0.43799999999999994,0.48700000000000004,0.198,111.16,107.5,89.58,108,0.441,22,1610612763,Grizzlies,MEM,108.8,112.1,100.9,104.6,7.9,7.5,0.524,1.47,15.7,0.231,0.691,0.4920000000000001,13.597000000000001,14.0,0.527,0.581,0.19899999999999998,111.16,107.5,89.58,107,0.5589999999999999
22000474,0,16,1610612745,Rockets,HOU,97.7,100.0,120.7,121.2,-23.0,-21.2,0.541,2.22,15.0,0.222,0.8,0.46299999999999997,8.792,9.0,0.45299999999999996,0.479,0.198,100.88,99.5,82.92,100,0.382,17,1610612741,Bulls,CHI,120.7,121.2,97.7,100.0,23.0,21.2,0.49,2.0,18.3,0.2,0.778,0.537,12.072000000000001,12.1,0.621,0.629,0.19699999999999998,100.88,99.5,82.92,99,0.618
22000964,1,25,1610612742,Mavericks,DAL,124.2,125.0,122.0,125.3,2.2,-0.3,0.66,2.82,22.4,0.25,0.667,0.467,10.925999999999998,11.0,0.638,0.6459999999999999,0.201,101.16,99.5,82.92,100,0.521,23,1610612764,Wizards,WAS,122.0,125.3,124.2,125.0,-2.2,0.3,0.40399999999999997,1.73,14.1,0.33299999999999996,0.75,0.5329999999999999,10.823,11.1,0.5489999999999999,0.593,0.195,101.16,99.5,82.92,99,0.479
22001059,1,21,1610612744,Warriors,GSW,120.0,120.2,112.6,116.2,7.3,4.0,0.69,2.42,20.5,0.184,0.7070000000000001,0.467,11.515999999999998,11.5,0.58,0.624,0.198,106.26,104.5,87.08,104,0.5379999999999999,23,1610612740,Pelicans,NOP,112.6,116.2,120.0,120.2,-7.3,-4.0,0.457,2.33,14.9,0.293,0.816,0.5329999999999999,8.309,8.6,0.52,0.5479999999999999,0.198,106.26,104.5,87.08,105,0.462
22000153,1,13,1610612737,Hawks,ATL,106.8,110.9,96.2,94.9,10.6,15.9,0.541,2.5,14.4,0.354,0.8390000000000001,0.579,7.627999999999999,7.9,0.46,0.505,0.2,101.3,100.0,83.33,101,0.545,17,1610612755,76ers,PHI,96.2,94.9,106.8,110.9,-10.6,-15.9,0.541,2.22,15.8,0.161,0.6459999999999999,0.42100000000000004,9.21,9.1,0.446,0.48100000000000004,0.201,101.3,100.0,83.33,99,0.455
22000324,1,17,1610612751,Nets,BKN,122.2,125.3,116.0,120.0,6.3,5.3,0.556,1.47,18.9,0.222,0.7090000000000001,0.516,16.759,17.2,0.652,0.6859999999999999,0.195,102.46,99.5,82.92,99,0.539,18,1610612746,Clippers,LAC,116.0,120.0,122.2,125.3,-6.3,-5.3,0.467,2.63,15.5,0.29100000000000004,0.778,0.484,7.731,8.0,0.53,0.563,0.19699999999999998,102.46,99.5,82.92,100,0.461
22000385,1,20,1610612741,Bulls,CHI,134.6,133.0,121.5,118.4,13.1,14.6,0.75,2.12,25.9,0.20600000000000002,0.767,0.519,17.738,17.5,0.747,0.7509999999999999,0.198,95.64,97.5,81.25,97,0.529,12,1610612740,Pelicans,NOP,121.5,118.4,134.6,133.0,-13.1,-14.6,0.659,2.25,20.5,0.233,0.794,0.48100000000000004,12.573,12.2,0.586,0.627,0.201,95.64,97.5,81.25,98,0.47100000000000003
22000642,1,22,1610612763,Grizzlies,MEM,103.1,103.7,93.7,97.2,9.5,6.6,0.6759999999999999,2.08,17.2,0.267,0.79,0.5329999999999999,11.148,11.2,0.442,0.511,0.19899999999999998,108.8,106.5,88.75,107,0.5710000000000001,25,1610612744,Warriors,GSW,93.7,97.2,103.1,103.7,-9.5,-6.6,0.742,1.92,16.4,0.21,0.733,0.467,10.913,11.3,0.41700000000000004,0.491,0.2,108.8,106.5,88.75,106,0.429
22001039,1,20,1610612744,Warriors,GSW,119.8,132.6,125.0,123.4,-5.2,9.2,0.7020000000000001,3.3,22.5,0.4,0.769,0.562,9.823,10.9,0.5529999999999999,0.588,0.193,97.3,93.0,77.5,92,0.512,20,1610612756,Suns,PHX,125.0,123.4,119.8,132.6,5.2,-9.2,0.634,2.36,20.8,0.231,0.6,0.43799999999999994,11.853,11.7,0.62,0.6609999999999999,0.198,97.3,93.0,77.5,94,0.488
22000270,1,14,1610612762,Jazz,UTA,119.1,117.4,100.6,102.2,18.5,15.2,0.649,4.0,18.2,0.321,0.755,0.524,6.617000000000001,6.5,0.484,0.531,0.201,92.08,92.0,76.67,92,0.599,21,1610612752,Knicks,NYK,100.6,102.2,119.1,117.4,-18.5,-15.2,0.41700000000000004,1.25,12.8,0.245,0.679,0.47600000000000003,12.837,13.0,0.494,0.519,0.19699999999999998,92.08,92.0,76.67,92,0.401
22000306,1,27,1610612743,Nuggets,DEN,132.8,129.3,120.4,120.6,12.4,8.7,0.596,3.5,21.3,0.195,0.733,0.47700000000000004,8.302,8.1,0.644,0.6709999999999999,0.19899999999999998,96.76,98.0,81.67,99,0.556,21,1610612762,Jazz,UTA,120.4,120.6,132.8,129.3,-12.4,-8.7,0.875,1.87,20.7,0.267,0.805,0.523,15.437999999999999,15.5,0.56,0.635,0.2,96.76,98.0,81.67,97,0.444
22000483,0,23,1610612752,Knicks,NYK,102.2,105.0,111.2,114.0,-8.9,-9.0,0.579,1.47,15.3,0.4,0.82,0.591,14.468,14.9,0.44799999999999995,0.4970000000000001,0.19699999999999998,103.12,100.5,83.75,101,0.41600000000000004,18,1610612744,Warriors,GSW,111.2,114.0,102.2,105.0,8.9,9.0,0.75,3.0,21.5,0.18,0.6,0.409,9.75,10.0,0.522,0.573,0.195,103.12,100.5,83.75,100,0.584
22000496,0,25,1610612756,Suns,PHX,114.3,115.2,118.2,119.2,-4.0,-4.0,0.591,1.86,18.7,0.20800000000000002,0.787,0.495,13.222999999999999,13.3,0.586,0.612,0.198,105.38,104.5,87.08,105,0.474,21,1610612766,Hornets,CHA,118.2,119.2,114.3,115.2,4.0,4.0,0.5579999999999999,1.71,17.4,0.213,0.792,0.505,13.349,13.5,0.563,0.621,0.19699999999999998,105.38,104.5,87.08,104,0.526
22000522,1,20,1610612748,Heat,MIA,111.6,113.5,101.4,102.1,10.2,11.5,0.6920000000000001,1.93,19.8,0.313,0.648,0.49,14.333,14.6,0.517,0.57,0.201,97.68,96.5,80.42,96,0.545,20,1610612737,Hawks,ATL,101.4,102.1,111.6,113.5,-10.2,-11.5,0.611,1.29,16.2,0.35200000000000004,0.688,0.51,17.404,17.5,0.46,0.512,0.19699999999999998,97.68,96.5,80.42,97,0.455
22000677,1,16,1610612758,Kings,SAC,112.6,112.2,111.2,110.2,1.4,2.0,0.525,1.31,16.1,0.28300000000000003,0.711,0.495,16.38,16.3,0.536,0.5870000000000001,0.201,97.4,98.0,81.67,98,0.527,20,1610612737,Hawks,ATL,111.2,110.2,112.6,112.2,-1.4,-2.0,0.415,1.31,13.6,0.289,0.7170000000000001,0.505,13.386,13.3,0.524,0.568,0.20199999999999999,97.4,98.0,81.67,98,0.473
22000760,0,24,1610612745,Rockets,HOU,106.9,109.5,115.7,117.3,-8.8,-7.8,0.61,1.47,17.7,0.264,0.7020000000000001,0.491,15.805,16.2,0.551,0.578,0.201,106.48,104.5,87.08,105,0.461,27,1610612740,Pelicans,NOP,115.7,117.3,106.9,109.5,8.8,7.8,0.619,1.73,17.6,0.298,0.736,0.509,14.231,14.4,0.5489999999999999,0.573,0.19899999999999998,106.48,104.5,87.08,104,0.539
22000810,0,21,1610612742,Mavericks,DAL,115.2,119.4,119.1,122.7,-4.0,-3.3,0.556,2.08,18.2,0.34,0.6829999999999999,0.495,11.811,12.2,0.5479999999999999,0.5820000000000001,0.19899999999999998,100.74,97.5,81.25,98,0.47,20,1610612759,Spurs,SAS,119.1,122.7,115.2,119.4,4.0,3.3,0.444,1.33,15.4,0.317,0.66,0.505,15.017999999999999,15.5,0.59,0.627,0.19699999999999998,100.74,97.5,81.25,97,0.53
22000989,1,14,1610612746,Clippers,LAC,110.9,109.4,102.3,105.3,8.5,4.1,0.718,1.56,22.1,0.162,0.792,0.518,19.003,18.8,0.62,0.65,0.201,96.22,95.5,79.58,96,0.563,15,1610612761,Raptors,TOR,102.3,105.3,110.9,109.4,-8.5,-4.1,0.55,1.83,17.4,0.20800000000000002,0.838,0.48200000000000004,12.28,12.6,0.529,0.539,0.19899999999999998,96.22,95.5,79.58,95,0.4370000000000001
22000075,0,20,1610612759,Spurs,SAS,101.5,103.0,103.8,106.9,-2.2,-3.9,0.639,1.77,17.4,0.192,0.629,0.43,12.815,13.0,0.5,0.534,0.201,103.24,101.0,84.17,100,0.45299999999999996,20,1610612747,Lakers,LAL,103.8,106.9,101.5,103.0,2.2,3.9,0.659,2.08,18.2,0.371,0.8079999999999999,0.57,12.376,12.7,0.475,0.504,0.2,103.24,101.0,84.17,102,0.547
22000282,1,18,1610612762,Jazz,UTA,116.9,119.6,105.1,109.5,11.8,10.1,0.47600000000000003,2.0,15.4,0.327,0.8370000000000001,0.574,10.077,10.3,0.5489999999999999,0.579,0.198,99.1,96.0,80.0,97,0.528,12,1610612742,Mavericks,DAL,105.1,109.5,116.9,119.6,-11.8,-10.1,0.524,2.75,17.6,0.163,0.6729999999999999,0.426,8.084,8.4,0.527,0.5479999999999999,0.198,99.1,96.0,80.0,95,0.47200000000000003
22000289,0,12,1610612753,Magic,ORL,88.3,91.8,115.0,117.2,-26.7,-25.3,0.625,1.18,14.9,0.281,0.792,0.514,16.68,17.3,0.41600000000000004,0.46399999999999997,0.198,101.38,98.5,82.08,98,0.371,15,1610612746,Clippers,LAC,115.0,117.2,88.3,91.8,26.7,25.3,0.5429999999999999,2.27,18.5,0.20800000000000002,0.7190000000000001,0.486,10.908,11.1,0.5589999999999999,0.5870000000000001,0.19699999999999998,101.38,98.5,82.08,99,0.629
22000452,1,13,1610612763,Grizzlies,MEM,108.9,111.2,95.3,96.0,13.6,15.3,0.47600000000000003,1.54,15.0,0.32,0.698,0.515,12.984000000000002,13.3,0.494,0.544,0.196,99.92,98.5,82.08,98,0.591,22,1610612765,Pistons,DET,95.3,96.0,108.9,111.2,-13.6,-15.3,0.75,1.29,19.3,0.302,0.68,0.485,21.059,21.2,0.5,0.518,0.19899999999999998,99.92,98.5,82.08,99,0.409
22000684,0,17,1610612761,Raptors,TOR,98.0,102.0,106.2,106.1,-8.2,-4.1,0.541,1.67,15.5,0.245,0.7659999999999999,0.49,11.76,12.2,0.478,0.515,0.196,100.0,98.0,81.67,98,0.4320000000000001,16,1610612756,Suns,PHX,106.2,106.1,98.0,102.0,8.2,4.1,0.605,2.0,19.6,0.23399999999999999,0.755,0.51,13.270999999999999,13.3,0.528,0.5529999999999999,0.2,100.0,98.0,81.67,98,0.568
22000921,1,19,1610612761,Raptors,TOR,116.9,117.9,101.0,101.1,15.9,16.8,0.7440000000000001,2.46,24.1,0.18899999999999997,0.7709999999999999,0.518,13.57,13.7,0.595,0.638,0.196,95.42,95.0,79.17,95,0.596,16,1610612739,Cavaliers,CLE,101.0,101.1,116.9,117.9,-15.9,-16.8,0.6940000000000001,1.79,19.4,0.22899999999999998,0.8109999999999999,0.48200000000000004,14.731,14.7,0.494,0.5329999999999999,0.198,95.42,95.0,79.17,95,0.40399999999999997
22000146,0,22,1610612745,Rockets,HOU,94.3,97.1,110.5,113.2,-16.2,-16.1,0.595,1.05,15.4,0.28800000000000003,0.7170000000000001,0.47600000000000003,19.423,20.0,0.478,0.509,0.196,108.34,105.5,87.92,105,0.3670000000000001,23,1610612747,Lakers,LAL,110.5,113.2,94.3,97.1,16.2,16.1,0.609,1.65,19.1,0.28300000000000003,0.7120000000000001,0.524,15.66,16.0,0.56,0.591,0.19399999999999998,108.34,105.5,87.92,106,0.633
